LCSC,MPN,Manufacturer,Description,Category,Symbol,Footprint,Value,Package,Datasheet,Model3D,Lifecycle,Source,SourceFootprint,LCSC_URL,Specifications,Notes,ReviewStatus,SourceBundles,LibraryCategory,SymbolLibrary,FootprintLibrary,ConversionStatus
C161690,BM02B-GHS-TBT(LF)(SN),JST,"Connector Header 2 position 1.25mm Pitch 1A Surface Mount,Vertical -25℃~+85℃","Connectors/Headers, Male Pins",BM02B-GHS-TBT,CONN-SMD_2P-P1.25_BM02B-GHS-TBT-LF-SN,58,"SMD,P=1.25mm",https://datasheet.lcsc.com/datasheet/pdf/6c69dfd9744c15167b2bdb9469440f45.pdf?productCode=C161690,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Connectors/Connectors.3dshapes/CONN-SMD_GH1.25-LS-2P.wrl,OutOfStock,LCSC,接插件,https://www.lcsc.com/product-detail/C161690.html,"Package: SMD,P=1.25mm; Connector Type: Surface Mount,Vertical; Reference Series: GH; Voltage Rating (Max): 50V; Contact Material: Phosphor bronze; Number of PINs Per Row: 2; Number of Rows: 1; Pitch: 1.25mm; Current Rating: 1A; Flame Retardant Rating: UL94V-0; Supplementary Features: Auxiliary Solder Pin; Operating Temperature: -25℃~+85℃; Contact Plating: Tin; Number of PINs: 2P; Plastic Material: PA9T; Color: White; X-Length of Bottom Edge on Board (Spacing Line): 5.75mm; Row Spacing: -; Pin Structure: 1x2P","Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: J4,J5,J6,J7",METADATA_READY,legacy_import,Connectors,Connectors.kicad_sym,Connectors.pretty,CONVERTED
C163437,RC0402JR-0762RL,YAGEO,62Ω 62.5mW 50V Thick Film Resistor ±100ppm/℃ ±5% 0402 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0402JR-0762RL,R0402,62Ω,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C163437,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0402_L1.0-W0.5-H0.4.wrl,Active,LCSC,R0402,https://www.lcsc.com/product-detail/C163437.html,Package: 0402; Resistance: 62Ω; Power(Watts): 62.5mW; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±5%,"Designators: R13, R14, R96, R97",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C167883,FNR4030S220MT,cjiang,"1.2A 22uH ±20% 1.4A 292mΩ Magnetic Shielded Inductor SMD,4x4mm Fixed Inductors RoHS","Inductors, Coils, Chokes/Fixed Inductors",FNR4030S220MT,IND-SMD_L4.0-W4.0_FNR40XXS,22uH,"SMD,4x4mm",https://datasheet.lcsc.com/datasheet/pdf/a0b12ba9dfe6b9e66b6bb852b7c71c03.pdf?productCode=C167883,"D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Inductors, Coils, Chokes/Inductors, Coils, Chokes.3dshapes/IND-SMD_L4.0-W4.0-H2.6_FNR40XXS.wrl",Active,LCSC,IND-SMD_L4.0-W4.0_FNR40XXS,https://www.lcsc.com/product-detail/C167883.html,"Package: SMD,4x4mm; Current Rating: 1.2A; Inductance: 22uH; Tolerance: ±20%; Current - Saturation(Isat): 1.4A; DC Resistance(DCR): 292mΩ; Type: Magnetic Shielded Inductor",Designators: L2,METADATA_READY,X200T_ECU_B1_V1.0_20240809,"Inductors, Coils, Chokes","Inductors, Coils, Chokes.kicad_sym","Inductors, Coils, Chokes.pretty",CONVERTED
C1705,CL10A475KP8NNNC,Samsung Electro-Mechanics,4.7uF ±10% 10V Ceramic Capacitor X5R 0603,Capacitors/Ceramic Capacitors,CL10A475KP8NNNC,C0603,4.7uF,0603,https://datasheet.lcsc.com/datasheet/pdf/02336ea48ea44ca18c72517dd3cb7b47.pdf?productCode=C1705,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0603_L1.6-W0.8-H0.8.wrl,Active,LCSC,0603-4.7uF-10V-10%,https://www.lcsc.com/product-detail/C1705.html,Package: 0603; Capacitance: 4.7uF; Temperature Coefficient: X5R; Tolerance: ±10%; Voltage Rating: 10V,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C51,METADATA_READY,legacy_import,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C17701055,AGM12N10AP,AGMSEMI,N-Channel 100V 55A 83W Surface Mount PDFN3.3x3.3,"Transistors/Thyristors/Single FETs, MOSFETs",AGM12N10AP,PDFN-8_L3.3-W3.3-P0.65-BL,9980000531173,PDFN3.3x3.3-8,https://datasheet.lcsc.com/datasheet/pdf/21584e9e0b8dd5776e6179ebabad0736.pdf?productCode=C17701055,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Transistors/Transistors.3dshapes/PDFN-8_L3.3-W3.3-H0.8-P0.65.wrl,Active,LCSC,NMOS管,https://www.lcsc.com/product-detail/C17701055.html,Package: PDFN3.3x3.3-8; Operating Temperature: -55℃~+150℃; Drain to Source Voltage: 100V; Output Capacitance(Coss): 460pF; Current - Continuous Drain(Id): 55A; Gate Threshold Voltage (Vgs(th)): 1.8V; Pd - Power Dissipation: 83W; Reverse Transfer Capacitance (Crss@Vds): 9pF; RDS(on): 9.3mΩ@10V; Number: 1 N-channel; Input Capacitance(Ciss): 1.08nF; Gate Charge(Qg): 22nC@10V; Type: N-Channel,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: MOS1,METADATA_READY,legacy_import,Transistors,Transistors.kicad_sym,Transistors.pretty,CONVERTED
C1851993,CSTNE8M00G52A000R0,muRata,8MHz 10pF 40Ω SMD3213-3P Resonators RoHS,"Crystals, Oscillators, Resonators/Resonators",CSTNE8M00G52A000R0,CRYSTAL-SMD_3P-L3.2-W1.3-P1.2-BL-1,9990000052803,SMD3213-3P,https://datasheet.lcsc.com/datasheet/pdf/6229da9b14529ef4c771661e98fded14.pdf?productCode=C1851993,"D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Crystals, Oscillators, Resonators/Crystals, Oscillators, Resonators.3dshapes/CRYSTAL-SMD_3P-L3.2-W1.3-P1.2-BL.wrl",Active,LCSC,贴片晶振,https://www.lcsc.com/product-detail/C1851993.html,Package: SMD3213-3P; Frequency: 8MHz; Operating Temperature: -40℃~+125℃; Built - in Load Capacitance: 10pF; Resonant Impedance: 40Ω,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: Y1,METADATA_READY,legacy_import,"Crystals, Oscillators, Resonators","Crystals, Oscillators, Resonators.kicad_sym","Crystals, Oscillators, Resonators.pretty",CONVERTED
C189891,BM05B-GHS-TBT(LF)(SN)(N),JST,"Connector Header 5 position 1.25mm Pitch 1A Surface Mount,Vertical -25℃~+85℃","Connectors/Headers, Male Pins",BM05B-GHS-TBT,CONN-SMD_BM05B-GHS-TBT,,"SMD,P=1.25mm",https://datasheet.lcsc.com/datasheet/pdf/145d85af57fc54ac5a4f36dce2b36dd3.pdf?productCode=C189891,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Connectors/Connectors.3dshapes/CONN-SMD_BM05B-GHS-TBT.wrl,Active,LCSC,CONN-SMD_BM05B-GHS-TBT,https://www.lcsc.com/product-detail/C189891.html,"Package: SMD,P=1.25mm; Connector Type: Surface Mount,Vertical; Reference Series: GH; Voltage Rating (Max): 50V; Contact Material: Phosphor bronze; Number of PINs Per Row: 5; Number of Rows: 1; Pitch: 1.25mm; Flame Retardant Rating: UL94V-0; Current Rating: 1A; Supplementary Features: Auxiliary Solder Pin; Number of PINs: 5P; Contact Plating: Tin; Operating Temperature: -25℃~+85℃; Plastic Material: PA9T; Color: White; X-Length of Bottom Edge on Board (Spacing Line): 9.5mm; Row Spacing: -; Pin Structure: 1x5P",Designators: CN5,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Connectors,Connectors.kicad_sym,Connectors.pretty,CONVERTED
C19077266,IC-TW39,iC-Haus,iC-Haus IC-TW39 encoder interface,"Magnetic Sensors/Angle, Linear Position Measuring",,,,IC-TW39,,,Unknown,LCSC,Unknown,https://www.szlcsc.com/,,Legacy LCSC code not found in domestic LCSC or JLCEDA; confirm current replacement and package; Designators: Y43-U2; Z300BL-U2,CLASSIFIED_PARTIAL,Y43; Z300BL,Magnetic Sensors,,,PENDING_CONVERSION
C19077592,SMBJ58CA,R+O,93.6VC Clamp 6.41A@10/1000us Ipp TVS DIODE DO-214AA(SMB),Transistors/Thyristors/TVS Diodes,SMBJ58CA_C19077592,SMB_L4.6-W3.6-LS5.4-BI,9990000053188,DO-214AA(SMB),https://datasheet.lcsc.com/datasheet/pdf/29e006ceaae5808e6d17d021de7bda89.pdf?productCode=C19077592,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Transistors/Transistors.3dshapes/SMB_L4.6-W3.6-LS5.4-BI.wrl,Active,LCSC,贴片TVS管,https://www.lcsc.com/product-detail/C19077592.html,Package: DO-214AA(SMB); Clamping Voltage: 93.6V; Operating Temperature: -55℃~+150℃; Peak Pulse Current (Ipp): 6.41A@10/1000us; Peak Pulse Power Dissipation (Ppp): 600W@10/1000us; Number of Channels: 1; Voltage - Breakdown: 71.2V; type: TVS; Reverse Leakage Current (Ir): 5uA; Polarity: Bidirectional; Reverse Stand-Off Voltage (Vrwm): 58V,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: D4,METADATA_READY,legacy_import,Transistors,Transistors.kicad_sym,Transistors.pretty,CONVERTED
C20198121,TPT481L1-DF6R,3PEAK,"DFN-8L(3x3) Drivers, Receivers, Transceivers RoHS","Interface/Drivers, Receivers, Transceivers",TPT481L1-DF6R,ExternalDriver_RS485,暂无料号10,DFN-8L(3x3),,,Active,LCSC,RS485收发器,https://www.lcsc.com/product-detail/C20198121.html,Package: DFN-8L(3x3),"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: U5; BOM_PASTER_8984112A_Y185.xls: U1",METADATA_READY,legacy_import,Interface,,,PENDING_CONVERSION
C22355736,XL-1005UBC,XINGLIGHT,Blue 465nm LED Indication - Discrete 3.3V 0402,Optoelectronics/LED Indication - Discrete,XL-1005UBC_C22355736,LED0402-RD,XL-1005UBC,0402,https://datasheet.lcsc.com/datasheet/pdf/7c777665dc6740ac42e09f3da6cdf7af.pdf?productCode=C22355736,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Optoelectronics/Optoelectronics.3dshapes/LED0402_L1.0-W0.5-H0.2.wrl,Active,LCSC,0402,https://www.lcsc.com/product-detail/C22355736.html,Package: 0402; Installation method: Top-mount; Color Temperature: -; Peak Wavelength: 465nm; Lens Color: Water Clear; Viewing Angle: 120°; Luminous Intensity: 240mcd; Illumination Color: Blue; Forward Current: 20mA; Lamp Holder Type: 1mm x 0.5mm square LED; Operating Temperature: -40℃~+85℃; Voltage - Forward(Vf): 3.3V; Diode Configuration: Discrete Diode; Wavelength: 455nm~475nm,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: LED4,METADATA_READY,legacy_import,Optoelectronics,Optoelectronics.kicad_sym,Optoelectronics.pretty,CONVERTED
C23829972,GRM188D72A105KE01D,muRata,1uF ±10% 100V Ceramic Capacitor X7T 0603,Capacitors/Ceramic Capacitors,GRM188D72A105KE01D,C0603,1uF,0603,https://datasheet.lcsc.com/datasheet/pdf/342cc637d93cd94474def6cbba680777.pdf?productCode=C23829972,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0603_L1.6-W0.8-H0.8.wrl,Active,LCSC,0603-1uF-100V-10%,https://www.lcsc.com/product-detail/C23829972.html,Package: 0603; Capacitance: 1uF; Temperature Coefficient: X7T; Tolerance: ±10%; Voltage Rating: 100V,"Sources: BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y185.xls: C15,C16",METADATA_READY,legacy_import,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C25503856,XL-1005UYC,XINGLIGHT,Yellow 590nm LED Indication - Discrete 2.4V 0402,Optoelectronics/LED Indication - Discrete,XL-1005UYC_C25503856,LED0402-FD_YELLOW,91,0402,https://datasheet.lcsc.com/datasheet/pdf/cca508f795cf6b2e43a998379b7431c6.pdf?productCode=C25503856,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Optoelectronics/Optoelectronics.3dshapes/LED0402-FD_YELLOW.wrl,Active,LCSC,LED,https://www.lcsc.com/product-detail/C25503856.html,Package: 0402; Installation method: -; Color Temperature: -; Peak Wavelength: 590nm; Lens Color: Water Clear; Viewing Angle: 120°; Luminous Intensity: 210mcd; Forward Current: 20mA; Illumination Color: Yellow; Lamp Holder Type: 1mm x 0.5mm square LED; Voltage - Forward(Vf): 2.4V; Operating Temperature: -40℃~+85℃; Diode Configuration: Discrete Diode; Wavelength: 585nm~595nm,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: LED2,METADATA_READY,legacy_import,Optoelectronics,Optoelectronics.kicad_sym,Optoelectronics.pretty,CONVERTED
C25744,0402WGF1002TCE,UNI-ROYAL,10kΩ ±1% 62.5mW Thick Film Resistor,Resistors/Chip Resistor - Surface Mount,0402WGF1002TCE,R0402,10kΩ,0402,https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0402_L1.0-W0.5-H0.4.wrl,Active,LCSC,0402-10K-1%,https://item.szlcsc.com/26487.html,Package: 0402; Resistance: 10kΩ; Tolerance: ±1%; Power: 62.5mW,"Designators: Y43-R3,R4,R5,R6,R7; Z300BL-R3,R4,R5,R6,R7",METADATA_READY,Y43,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C273722,RC0402FR-07768KL,YAGEO,768kΩ 62.5mW 50V Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0402FR-07768KL,R0402,768kΩ,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C273722,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0402_L1.0-W0.5-H0.4.wrl,Active,LCSC,R0402,https://www.lcsc.com/product-detail/C273722.html,Package: 0402; Resistance: 768kΩ; Power(Watts): 62.5mW; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,Designators: R2,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C274877,RC0201FR-076K8L,YAGEO,50mW 6.8kΩ 25V Thick Film Resistor ±1% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0201FR-076K8L,R0201,6.8kΩ,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C274877,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0201_L0.6-W0.3-H0.3.wrl,Active,LCSC,RC0201FR-076K8L,https://www.lcsc.com/product-detail/C274877.html,Package: 0201; Power(Watts): 50mW; Resistance: 6.8kΩ; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R13,R47; BOM_PASTER_8984112A_Y185.xls: R17",METADATA_READY,legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C2803380,CL05Y105KP6VPNC,Samsung Electro-Mechanics,1uF ±10% 10V Ceramic Capacitor X7S 0402,Capacitors/Ceramic Capacitors,CL05Y105KP6VPNC,C0402,1uF,0402,https://datasheet.lcsc.com/datasheet/pdf/0b5a285c1df7dac78985feb71e334603.pdf?productCode=C2803380,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0402_L1.0-W0.5-H0.5.wrl,Active,LCSC,0402-1uF-10V-10%,https://www.lcsc.com/product-detail/C2803380.html,Package: 0402; Capacitance: 1uF; Temperature Coefficient: X7S; Tolerance: ±10%; Voltage Rating: 10V,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls, BOM_PASTER_8984112A_Y189.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C2,C25,C28,C53; BOM_PASTER_8984112A_Y185.xls: C8,C11,C13,C17,C25,C26; BOM_PASTER_8984112A_Y189.xls: C2",METADATA_READY,legacy_import,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C2937625,PZ254V-11-03P,XFCN,Pin Header 3 Position 2.54mm Pitch Single Row Through Hole -40℃~+105℃,"Connectors/Headers, Male Pins",PZ254V-11-03P_C2937625,HDR-TH_3P-P2.54-V-M_PZ254V-11-03P,10,"Through Hole,P=2.54mm",https://datasheet.lcsc.com/datasheet/pdf/3b85a1cdf6ed945f2e278f00c1e42442.pdf?productCode=C2937625,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Connectors/Connectors.3dshapes/HDR-TH_3P-P2.54-V-M_PZ254V-11-03P.wrl,Active,LCSC,烧录口,https://www.lcsc.com/product-detail/C2937625.html,"Package: Through Hole,P=2.54mm; Connector Type: Through Hole; Voltage Rating (Max): 250V; Contact Material: Brass; Number of Rows: 1; Pitch: 2.54mm; Circluar Pins/Square Pins: Square pin; Current Rating: 3A; Supplementary Features: -; Insulation Height: 2.5mm; Length of Mating Pin: 6.1mm; Contact Plating: Gold; Number of PINs: 3P; Operating Temperature: -40℃~+105℃; Length of End Connection Pin: 3mm; Color: Black; Row Spacing: -; Pin Structure: 1x3P",Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: J3,METADATA_READY,legacy_import,Connectors,Connectors.kicad_sym,Connectors.pretty,CONVERTED
C3003063,AZ1117CH2-5.0TRG1,DIODES,Linear Voltage Regulator IC Positive Fixed 1 Output 1.35A SOT-223,"Power Management (PMIC)/Voltage Regulators - Linear, Low Drop Out (LDO) Regulators",AZ1117CH2-5.0TRG1,SOT-223_L6.5-W3.5-P2.30-LS7.0-BR,,SOT-223,https://datasheet.lcsc.com/datasheet/pdf/73ec83269ecc00393489beefcda77d62.pdf?productCode=C3003063,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Power Management (PMIC)/Power Management (PMIC).3dshapes/SOT-223-4P_L6.5-W3.5-H1.6-LS7.0-P2.30.wrl,Active,LCSC,SOT-223_L6.5-W3.5-P2.30-LS7.0-BR,https://www.lcsc.com/product-detail/C3003063.html,Package: SOT-223; Output Voltage: 5V; Number of Outputs: 1; Operating Temperature: -20℃~+125℃@(Tj); Supply Current (Iq): 6mA; Output Configuration: Positive; Operating Voltage: 15V; Output Current: 1.35A; Features: Over Current Protection;Thermal shutdown; Output Type: Fixed,Designators: U3,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Power Management (PMIC),Power Management (PMIC).kicad_sym,Power Management (PMIC).pretty,CONVERTED
C30111221,TCAN3413DDFR,TI,"CAN FD Transceiver 3V~3.6V 8Mbps TSOT-23-8 Drivers, Receivers, Transceivers RoHS","Interface/Drivers, Receivers, Transceivers",TCAN3413DDFR_C30111221,SOT-23-8_L2.9-W1.6-P0.65-LS2.8-BR,9990000051466,TSOT-23-8,https://www.ti.com.cn/cn/lit/ds/symlink/tcan3413.pdf?ts=1729475226790,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Interface/Interface.3dshapes/SOT-23-8_L2.9-W1.6-H1.5-LS2.8-P0.65.wrl,OutOfStock,LCSC,CAN收发器,https://www.lcsc.com/product-detail/C30111221.html,Package: TSOT-23-8; Type: CAN FD Transceiver; Voltage - Supply: 3V~3.6V; number of channels: 1; Data Rate: 8Mbps; Operating Temperature: -40℃~+125℃; Features: Low-power mode;Wake-up function;Bus fault protection;ESD protection;Undervoltage Protection;TXD dominant timeout;Thermal shutdown protection;Hot-swap protection;Integrated level shifting; Supply Current: 55mA; Quiescent Supply Current: 4uA,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: U4,METADATA_READY,legacy_import,Interface,Interface.kicad_sym,Interface.pretty,CONVERTED
C3039698,CL10B106MQ8NRNC,Samsung Electro-Mechanics,10uF ±20% 6.3V Ceramic Capacitor X7R 0603,Capacitors/Ceramic Capacitors,CL10B106MQ8NRNC,C0603,10uF,0603,https://datasheet.lcsc.com/datasheet/pdf/25aeaed41ae8f3c7d2a7fa32796a6299.pdf?productCode=C3039698,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0603_L1.6-W0.8-H0.8.wrl,Active,LCSC,0603-10uF-6.3V-20%,https://www.lcsc.com/product-detail/C3039698.html,Package: 0603; Capacitance: 10uF; Temperature Coefficient: X7R; Tolerance: ±20%; Voltage Rating: 6.3V,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C20,METADATA_READY,legacy_import,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C307331,CL05B104KB54PNC,SAMSUNG,100nF ±10% 50V Ceramic Capacitor X7R,Capacitors/Ceramic Capacitors,CL05B104KB54PNC,C0402,100nF,0402,https://atta.szlcsc.com/upload/public/pdf/source/20160218/1457707763339.pdf,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0402_L1.0-W0.5-H0.5.wrl,Active,LCSC,0402-100nF-50V-10%,https://item.szlcsc.com/291005.html,Package: 0402; Capacitance: 100nF; Tolerance: ±10%; Voltage Rating: 50V; Temperature Coefficient: X7R,"Designators: Y43-C1,C3,C6,C9,C10,C12,C14,C15,C18",METADATA_READY,Y43,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C329936,CGA4J1X7S1C106KT000N,TDK,10uF ±10% 16V Ceramic Capacitor X7S 0805,Capacitors/Ceramic Capacitors,CGA4J1X7S1C106KT000N,C0805,10uF,0805,https://datasheet.lcsc.com/datasheet/pdf/fb3179df2df2fa358ee13dff52d60ee7.pdf?productCode=C329936,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0805_L2.0-W1.3-H1.3.wrl,Active,LCSC,C0805,https://www.lcsc.com/product-detail/C329936.html,Package: 0805; Capacitance: 10uF; Temperature Coefficient: X7S; Tolerance: ±10%; Voltage Rating: 16V,"Designators: C9, C11, C16, C21, C22, C79, C80",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C3655801,DRV8300DRGER,TI,Low Side High Side Gate Driver IC MOSFET VQFN-24(4x4),Motor Driver ICs/Gate Drivers,DRV8300DRGER_C3655801,VQFN-24_L4.0-W4.0-P0.50-TL-EP2.5,,VQFN-24(4x4),https://datasheet.lcsc.com/datasheet/pdf/a4860e66f7c6c43aa2338ffa7b436a63.pdf?productCode=C3655801,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Motor Driver ICs/Motor Driver ICs.3dshapes/VQFN-24_L4.0-W4.0-P0.50-TL-EP2.5.wrl,Active,LCSC,VQFN-24_L4.0-W4.0-P0.50-TL-EP2.5,https://www.lcsc.com/product-detail/C3655801.html,Package: VQFN-24(4x4),Designators: U11,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Motor Driver ICs,Motor Driver ICs.kicad_sym,Motor Driver ICs.pretty,CONVERTED
C3743587,TLV74033PDBVR,TI,Linear Voltage Regulator IC Positive Fixed 1 Output 300mA SOT-23-5,"Power Management (PMIC)/Voltage Regulators - Linear, Low Drop Out (LDO) Regulators",TLV74033PDBVR_C3743587,SOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR,,SOT-23-5,https://datasheet.lcsc.com/datasheet/pdf/74cc79715a6266a346ca70f60eeb6334.pdf?productCode=C3743587,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Power Management (PMIC)/Power Management (PMIC).3dshapes/SOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR.wrl,Active,LCSC,SOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR,https://www.lcsc.com/product-detail/C3743587.html,Package: SOT-23-5; Output Voltage: 3.3V; Number of Outputs: 1; Operating Temperature: -40℃~+85℃@(Tj); Supply Current (Iq): 50uA; Output Configuration: Positive; Operating Voltage: 5.5V; Output Current: 300mA; Features: Enable control;Over Current Protection;Output discharge;Input under-voltage protection;Thermal shutdown;Short Circuit Protection; Output Type: Fixed,Designators: U2,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Power Management (PMIC),Power Management (PMIC).kicad_sym,Power Management (PMIC).pretty,CONVERTED
C382253,FM18X222K101PSG,PSA,2.2nF ±10% 100V Ceramic Capacitor X7R 0603,Capacitors/Ceramic Capacitors,FM18X222K101PSG,C0603,2.2nF,0603,https://datasheet.lcsc.com/datasheet/pdf/8aced6bf19551db75d1c722c291966af.pdf?productCode=C382253,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0603_L1.6-W0.8-H0.8.wrl,OutOfStock,LCSC,0603-2.2nF-100V-10%,https://www.lcsc.com/product-detail/C382253.html,Package: 0603; Capacitance: 2.2nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 100V,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C61,C62,C63",METADATA_READY,legacy_import,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
