LCSC,MPN,Manufacturer,Description,Category,Symbol,Footprint,Value,Package,Datasheet,Model3D,Lifecycle,Source,SourceFootprint,LCSC_URL,Specifications,Notes,ReviewStatus
C47023655,DRV8376HNLGR,TI,"4.5V~65V VQFN-28-EP(5x6) Motor Drivers, Controllers","Motor Driver ICs/Motor Drivers, Controllers",DRV8376HNLGR,ExternalDriver_,9980000556404,VQFN-28-EP(5x6),https://www.ti.com.cn/cn/lit/ds/symlink/drv8376.pdf,,Active,LCSC,电机驱动芯片,https://www.lcsc.com/product-detail/C47023655.html,Package: VQFN-28-EP(5x6); Drive Type: Three Phase; Features: Interleaved conduction protection;Soft switching; Voltage - Supply: 4.5V~65V; Technology: Yes; Interface: PWM; Operating Temperature: -40℃~+125℃; Supply Current (Iq): 6.6mA; Peak Current: 4.5A; Number of Half Bridges: 3; RDS(on): 400mΩ,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: U1; BOM_PASTER_8984112A_Y185.xls: U3",METADATA_READY
C474825,RC0201FR-0776K8L,YAGEO,50mW 76.8kΩ 25V Thick Film Resistor ±1% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_76_8kohm_0201,ExternalDriver_RC0201FR-0776K8L,76.8kΩ,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C474825,,OutOfStock,LCSC,RC0201FR-0776K8L,https://www.lcsc.com/product-detail/C474825.html,Package: 0201; Power(Watts): 50mW; Resistance: 76.8kΩ; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R17,METADATA_READY
C492420,PZ254V-12-6P,XFCN,Pin Header 6 Position 2.54mm Pitch Dual Row Through Hole -40℃~+105℃,"Connectors/Headers, Male Pins",PZ254V-12-6P,ExternalDriver_6PIN,12,"Through Hole,P=2.54mm",https://datasheet.lcsc.com/datasheet/pdf/50ec9710cee52ae98bff43fbb8887c5b.pdf?productCode=C492420,,Active,LCSC,6PIN烧录孔,https://www.lcsc.com/product-detail/C492420.html,"Package: Through Hole,P=2.54mm; Connector Type: Through Hole; Voltage Rating (Max): -; Contact Material: Brass; Number of Rows: 2; Pitch: 2.54mm; Circluar Pins/Square Pins: Square pin; Current Rating: 3A; Insulation Height: 2.5mm; Length of Mating Pin: 6mm; Number of PINs: 6P; Operating Temperature: -40℃~+105℃; Length of End Connection Pin: 3mm; Contact Plating: Gold; Color: Black; Pin Structure: 2x3P; Row Spacing: 2.54mm",Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: J8,METADATA_READY
C49257133,MT6701QT-ACD,NOVOSENSE,"QFN-16(3x3) Angle, Linear Position Measuring","Magnetic Sensors/Angle, Linear Position Measuring",MT6701QT-ACD,ExternalDriver_QFN-16_3_5V,暂无料号25,QFN-16(3x3),https://datasheet.lcsc.com/datasheet/pdf/935357a86952b28e12ac9bd3d186d5d1.pdf?productCode=C49257133,,Active,LCSC,QFN-16/3~5V,https://www.lcsc.com/product-detail/C49257133.html,Package: QFN-16(3x3); Operating Temperature: -40℃~+125℃; Number of Conjugate Points of UVW: 16; Supply Current: 10mA; Features: Incremental encoder output;Programmable hysteresis;Magnetic field too high/low warning; Voltage - Supply: 3.3V~5V; Out Type: SSI;ABZ;PWM; Number of ABZ Pulses: 1024; Rotate Speed: 55000rpm; Minimum Field: 20mT,Sources: BOM_PASTER_8984112A_Y189.xls; Designators: BOM_PASTER_8984112A_Y189.xls: U1,METADATA_READY
C5138889,GPCA101-0502A001C1AA,GREENCONN,Pin Header 5 Position 1mm Pitch Single Row Through Hole -40℃~+105℃,"Connectors/Headers, Male Pins",GPCA101-0502A001C1AA,ExternalDriver_,GPCA101-0502A,"Through Hole,P=1mm",https://datasheet.lcsc.com/datasheet/pdf/9791ba8c859df0647813150b8f9162a2.pdf?productCode=C5138889,,Active,LCSC,插件,https://www.lcsc.com/product-detail/C5138889.html,"Package: Through Hole,P=1mm; Connector Type: Through Hole; Pitch: 1mm; Circluar Pins/Square Pins: Square pin; Current Rating: 1A; Insulation Height: 1mm; Length of Mating Pin: 3.55mm; Contact Plating: Gold; Length of End Connection Pin: 1.8mm; Contact Material: Phosphor bronze; Number of PINs: 5P; Operating Temperature: -40℃~+105℃; Pin Structure: 1x5P; Number of Rows: 1",Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: J11,METADATA_READY
C5156756,FS32X106K101EGG,PSA,10uF ±10% 100V Ceramic Capacitor X7R 1210,Capacitors/Ceramic Capacitors,C_10uF_1210,C_1210_3225Metric,10uF,1210,https://datasheet.lcsc.com/datasheet/pdf/18a0c9f8bf4d73d021cc722eccd020e0.pdf?productCode=C5156756,,Active,LCSC,1210-10uF-100V-10%,https://www.lcsc.com/product-detail/C5156756.html,Package: 1210; Capacitance: 10uF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 100V,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C8,C16,C17,C22",METADATA_READY
C52148452,SMF58CA,YTL,95V 2.1A@10/1000us 200W@10/1000us 70.8V Bidirectional 58V SOD-123 TVS Diodes,Transistors/Thyristors/TVS Diodes,SMF58CA,ExternalDriver_TVS,9990000052691,SOD-123,https://datasheet.lcsc.com/datasheet/pdf/90fba666de3fbaa9b789dc2bc0adbecf.pdf?productCode=C52148452,,Active,LCSC,贴片TVS管,https://www.lcsc.com/product-detail/C52148452.html,Package: SOD-123; Clamping Voltage: 95V; Operating Temperature: -55℃~+150℃; Peak Pulse Current (Ipp): 2.1A@10/1000us; Peak Pulse Power Dissipation (Ppp): 200W@10/1000us; Number of Channels: 1; Voltage - Breakdown: 70.8V; type: ESD; Reverse Leakage Current (Ir): 100nA; Polarity: Bidirectional; Reverse Stand-Off Voltage (Vrwm): 58V,Sources: BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y185.xls: D2,METADATA_READY
C5224095,BZT52C13Q-7-F,DIODES,Zener Diode 13V 370mW Surface Mount SOD-123,Diodes/Single Zener Diodes,BZT52C13Q-7-F,ExternalDriver_,9990000053395,SOD-123,https://datasheet.lcsc.com/datasheet/pdf/2ab659bd861bd3db83ae423c098a297a.pdf?productCode=C5224095,,Active,LCSC,稳压二极管,https://www.lcsc.com/product-detail/C5224095.html,Package: SOD-123; Diode Configuration: 1 Independent; Tolerance: -; Operating Junction Temperature Range: -65℃~+150℃; Pd - Power Dissipation: 370mW; Reverse Leakage Current (Ir): 100nA@1V; Impedance(Zzt): 30Ω; Zener Voltage(Range): 12.4V~14.1V; Zener Voltage(Nom): 13V; Impedance(Zzk): 170Ω,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: D5,METADATA_READY
C525226,FN15X104K500PKG,PSA,100nF ±10% 50V Ceramic Capacitor X7R 0402,Capacitors/Ceramic Capacitors,C_100nF_0402,C_0402_1005Metric,100nF,0402,https://datasheet.lcsc.com/datasheet/pdf/3d771c0c586676719f80e96a0f8d9dcd.pdf?productCode=C525226,,Active,LCSC,0402-100nF-50V-10%,https://www.lcsc.com/product-detail/C525226.html,Package: 0402; Capacitance: 100nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 50V,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C19; BOM_PASTER_8984112A_Y185.xls: C5",METADATA_READY
C527014,CC0402KRX7R0BB103,YAGEO,10nF ±10% 100V Ceramic Capacitor X7R 0402,Capacitors/Ceramic Capacitors,C_10nF_0402,C_0402_1005Metric,10nF,0402,https://datasheet.lcsc.com/datasheet/pdf/23ccee80ee542e7cf156a772bb589942.pdf?productCode=C527014,,Active,LCSC,CC0402KRX7R0BB103,https://www.lcsc.com/product-detail/C527014.html,Package: 0402; Capacitance: 10nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 100V,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C52,METADATA_READY
C54318468,,,Imported from legacy JLC paste BOM,,C54318468,ExternalDriver_MCU,9990000056678,MCU,,,Unknown,LCSC,MCU,https://www.lcsc.com/product-detail/C54318468.html,,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: U6; BOM_PASTER_8984112A_Y185.xls: U2",LOOKUP_FAILED
C54334395,GT-A0801WRS-108BBT01,G-Switch,"Surface Mount, Right Angle 100V 8 1 0.8mm 800mA 8P -40℃~+85℃ Tin Black 1x8P SMD,P=0.8mm,Surface Mount,Right Angle Headers, Male Pins","Connectors/Headers, Male Pins",GT-A0801WRS-108BBT01,ExternalDriver_,9990000051497,"SMD,P=0.8mm,Surface Mount,Right Angle",https://datasheet.lcsc.com/datasheet/pdf/280a0ac82606d05a19e9b62f8ac57389.pdf?productCode=C54334395,,Active,LCSC,接插件,https://www.lcsc.com/product-detail/C54334395.html,"Package: SMD,P=0.8mm,Surface Mount,Right Angle; Connector Type: Surface Mount, Right Angle; Voltage Rating (Max): 100V; Contact Material: Brass; Number of PINs Per Row: 8; Number of Rows: 1; Pitch: 0.8mm; Current Rating: 800mA; Flame Retardant Rating: UL94V-0; Number of PINs: 8P; Operating Temperature: -40℃~+85℃; Contact Plating: Tin; Plastic Material: LCP; Color: Black; Pin Structure: 1x8P",Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: J9,METADATA_READY
C561710,FN03N100J500PLG,PSA,10pF ±5% 50V Ceramic Capacitor C0G 0201,Capacitors/Ceramic Capacitors,C_10pF_0201,ExternalDriver_0201-10pF-50V-10,10pF,0201,https://datasheet.lcsc.com/datasheet/pdf/1497a6a2cea2f2b0acf5e045d2bc193c.pdf?productCode=C561710,,OutOfStock,LCSC,0201-10pF-50V-10%,https://www.lcsc.com/product-detail/C561710.html,Package: 0201; Capacitance: 10pF; Temperature Coefficient: C0G; Tolerance: ±5%; Voltage Rating: 50V,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C29,C32",METADATA_READY
C596322,CC1206JKNPOZBN222,YAGEO,2.2nF ±5% 630V Ceramic Capacitor NP0 1206,Capacitors/Ceramic Capacitors,C_2_2nF_1206,C_1206_3216Metric,2.2nF,1206,https://datasheet.lcsc.com/datasheet/pdf/9a86cbae8c34c796174906a7ab23dad0.pdf?productCode=C596322,,Active,LCSC,CC1206JKNPOZBN222,https://www.lcsc.com/product-detail/C596322.html,Package: 1206; Capacitance: 2.2nF; Temperature Coefficient: NP0; Tolerance: ±5%; Voltage Rating: 630V,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C14,C18",METADATA_READY
C60491,RC0402FR-07100KL,YAGEO,100kΩ 62.5mW 50V Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_100kohm_0402,R_0402_1005Metric,100kΩ,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C60491,,Active,LCSC,RC0402FR-07100KL,https://www.lcsc.com/product-detail/C60491.html,Package: 0402; Resistance: 100kΩ; Power(Watts): 62.5mW; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R14,R19; BOM_PASTER_8984112A_Y185.xls: R19",METADATA_READY
C668346,GRM033Z71C104KE14D,muRata,100nF ±10% 16V Ceramic Capacitor X7R 0201,Capacitors/Ceramic Capacitors,C_100nF_0201,ExternalDriver_0201-100nF-16V-10,100nF,0201,https://datasheet.lcsc.com/datasheet/pdf/0fb4604782167a586c3dd1f22396ac96.pdf?productCode=C668346,,Active,LCSC,0201-100nF-16V-10%,https://www.lcsc.com/product-detail/C668346.html,Package: 0201; Capacitance: 100nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 16V,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls, BOM_PASTER_8984112A_Y189.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C1,C6,C12,C13,C21,C26,C27,C30,C31,C33,C34,C38,C46,C47,C48,C49,C50,C54,C55,C58,C59,C60; BOM_PASTER_8984112A_Y185.xls: C1,C2,C3,C4,C6,C7,C9,C12,C14,C21,C24; BOM_PASTER_8984112A_Y189.xls: C1",METADATA_READY
C720477,TS-1088-AR02016,XUNPU,Tactile Switch SPST 160gf 2mm SMD (SMT) Tab 4mm x 3mm Surface Mount,Switches/Tactile Switches,TS-1088-AR02016,ExternalDriver_SMD,TS-1088-AR02016,"SMD,4x3mm",https://datasheet.lcsc.com/datasheet/pdf/0475ac02febf455ca9ddcfb380b0df0d.pdf?productCode=C720477,,Active,LCSC,SMD,https://www.lcsc.com/product-detail/C720477.html,"Package: SMD,4x3mm; with Bracket: Without Bracket; Length: 3.9mm; Height: 2mm; Operating Force: 1.6N; Voltage Rating: 12V; Switching Life: 100,000 cycles; Width: 3mm; Operating Temperature: -30℃~+80℃; Termination Style: SMD(SMT) Tab; Actuator Style: Round Button; With Lamp: -; Mounting Type: Surface Mount,Vertical; Circuit: SPST; Actuator/Cap Color: Black; IP Rating: -; Contact Current: 50mA",Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: K2; BOM_PASTER_8984112A_Y182.xls: K1; BOM_PASTER_8984112A_Y182.xls: K3,METADATA_READY
C730413,CL03C101JB3NNNC,Samsung Electro-Mechanics,100pF ±5% 50V Ceramic Capacitor C0G 0201,Capacitors/Ceramic Capacitors,C_100pF_0201,ExternalDriver_0201-100pF-50V-5,100pF,0201,https://datasheet.lcsc.com/datasheet/pdf/02336ea48ea44ca18c72517dd3cb7b47.pdf?productCode=C730413,,OutOfStock,LCSC,0201-100pF-50V-5%,https://www.lcsc.com/product-detail/C730413.html,Package: 0201; Capacitance: 100pF; Temperature Coefficient: C0G; Tolerance: ±5%; Voltage Rating: 50V,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C3,C4,C5,C9,C10,C11,C24,C35,C36,C37,C39,C40,C42,C43,C44,C45; BOM_PASTER_8984112A_Y185.xls: C18,C19,C20,C22",METADATA_READY
C7433196,,,Imported from legacy JLC paste BOM,,C7433196,ExternalDriver_,9990000053832,磁性角度传感器,,,Unknown,LCSC,磁性角度传感器,https://www.lcsc.com/product-detail/C7433196.html,,Sources: BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y185.xls: U5,LOOKUP_FAILED
C76884,BLM15AG601SN1D,muRata,600Ω@100MHz 1 Line Ferrite Bead 0402 300mA 520mΩ,Filters/Ferrite Beads and Chips,BLM15AG601SN1D,ExternalDriver_,9990000051493,0402,https://datasheet.lcsc.com/datasheet/pdf/f85b01b3a1a015a5ec4a9f03876e0063.pdf?productCode=C76884,,Active,LCSC,贴片磁珠,https://www.lcsc.com/product-detail/C76884.html,Package: 0402; DC Resistance(DCR): 520mΩ; Operating Temperature: -55℃~+125℃; Number of Lines: 1; Tolerance: ±25%; Current Rating: 300mA; Impedance @ Frequency: 600Ω@100MHz,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: L4; BOM_PASTER_8984112A_Y185.xls: L1",METADATA_READY
C76941,GRM033R71A103KA01D,muRata,10nF ±10% 10V Ceramic Capacitor X7R 0201,Capacitors/Ceramic Capacitors,C_10nF_0201,ExternalDriver_0201-10nF-10V-10,10nF,0201,https://datasheet.lcsc.com/datasheet/pdf/58a7d404c3534585b4a0e91caba788f7.pdf?productCode=C76941,,Active,LCSC,0201-10nF-10V-10%,https://www.lcsc.com/product-detail/C76941.html,Package: 0201; Capacitance: 10nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 10V,Sources: BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y185.xls: C10,METADATA_READY
C77131,NCP15XH103F03RC,muRata,NTC Thermistor 10kΩ Surface Mount 0402,Sensors/NTC Thermistors,NCP15XH103F03RC,ExternalDriver_0402-10K-1,0402-10K-1%,0402,https://datasheet.lcsc.com/datasheet/pdf/c9e5c9a36e405340079034c7608ac4b6.pdf?productCode=C77131,,Active,LCSC,0402-10K-1%,https://www.lcsc.com/product-detail/C77131.html,Package: 0402; Resistance @ 25℃: 10kΩ; Width: 0.5mm; Power(Watts): 100mW; Operating Temperature: -40℃~+125℃; B Constant (25℃/100℃): 3455K; Length: 1mm; Steady State Current (Max): 310uA; B Constant (25℃/85℃): 3434K; B Constant (25℃/75℃): -; B Constant (25℃/50℃): 3380K; B Constant Tolerance: ±1%; Resistance Tolerance: ±1%,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R12; BOM_PASTER_8984112A_Y185.xls: R16",METADATA_READY
C77623,RC0201FR-07100RL,YAGEO,50mW 100Ω 25V Thick Film Resistor ±1% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_100ohm_0201,ExternalDriver_RC0201FR-07100RL,100Ω,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C77623,,Active,LCSC,RC0201FR-07100RL,https://www.lcsc.com/product-detail/C77623.html,Package: 0201; Power(Watts): 50mW; Resistance: 100Ω; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls, BOM_PASTER_8984112A_Y189.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R9,R10,R11,R23,R24,R25,R26,R27,R28,R29,R30,R31,R34,R38,R40,R42; BOM_PASTER_8984112A_Y185.xls: R5,R6,R13,R14,R15; BOM_PASTER_8984112A_Y189.xls: R3",METADATA_READY
C78879,LBAV99WT1G,LRC,Diode Array 1 Pair Series Connection 100V 215mA Surface Mount SOT-323-3,Diodes/Single Diodes,LBAV99WT1G,ExternalDriver_,9980000554040,SOT-323-3,https://datasheet.lcsc.com/datasheet/pdf/e0d821bbff5b81ab0a494cfb58dfac18.pdf?productCode=C78879,,Active,LCSC,贴片二极管,https://www.lcsc.com/product-detail/C78879.html,Package: SOT-323-3; Reverse Recovery Time (trr): 6ns; Operating Junction Temperature Range: -65℃~+150℃; Voltage - DC Reverse (Vr) (Max): 100V; Diode Configuration: 1 Pair Series Connection; Pd - Power Dissipation: 200mW; Voltage - Forward(Vf@If): 1.25V@150mA; Reverse Leakage Current (Ir): 2.5uA; Non-Repetitive Peak Forward Surge Current: -; Current - Rectified: 215mA,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: D1,D2,D3",METADATA_READY
C82868,RC0402FR-0722KL,YAGEO,62.5mW 22kΩ 50V Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_22kohm_0402,R_0402_1005Metric,22kΩ,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C82868,,Active,LCSC,RC0402FR-0722KL,https://www.lcsc.com/product-detail/C82868.html,Package: 0402; Power(Watts): 62.5mW; Resistance: 22kΩ; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R1,R3,R4",METADATA_READY
C851693,RC0201DR-0726K1L,YAGEO,26.1kΩ 50mW 25V Thick Film Resistor ±0.5% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_26_1kohm_0201,ExternalDriver_RC0201DR-0726K1L,26.1kΩ,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C851693,,Active,LCSC,RC0201DR-0726K1L,https://www.lcsc.com/product-detail/C851693.html,Package: 0201; Resistance: 26.1kΩ; Power(Watts): 50mW; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±0.5%; Temperature Coefficient: ±200ppm/℃,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R16,METADATA_READY
C894119,NV24C08MUW3VLTBG,onsemi,8Kbit 1MHz I2C UDFN-8(2x3) Memory RoHS,Memory/Memory,NV24C08MUW3VLTBG,ExternalDriver_EEPROM,9990000051491,UDFN-8(2x3),https://datasheet.lcsc.com/datasheet/pdf/a68f5d32ca862db2f9685fb6653c0c50.pdf?productCode=C894119,,Active,LCSC,EEPROM,https://www.lcsc.com/product-detail/C894119.html,"Package: UDFN-8(2x3); Operating Temperature: -40℃~+125℃; Features: Hardware write protection function;Noise suppression function;Built-in power-on reset (POR); Memory Size: 8Kbit; Voltage - Supply: 1.7V~5.5V;0.5mA; Clock Frequency: 1MHz; Access Time: 3500ns;900ns;450ns; Data Retention - TDR (Year): 100 Years; Write Cycle Time(tWC): 4ms; Standby Supply Current: 2uA; Write Cycle Endurance: 1,000,000 cycles; Interface: I2C",Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: U7,METADATA_READY
C965793,XL-1005UGC,XINGLIGHT,Emerald Green 531nm LED Indication - Discrete 3V 0402,Optoelectronics/LED Indication - Discrete,XL-1005UGC,ExternalDriver_XL-1005UGC,XL-1005UGC,0402,https://datasheet.lcsc.com/datasheet/pdf/96b6fda6ff8a59c056f9124a5f0121bc.pdf?productCode=C965793,,Active,LCSC,XL-1005UGC,https://www.lcsc.com/product-detail/C965793.html,Package: 0402; Installation method: Top-mount; Color Temperature: -; Peak Wavelength: 531nm; Lens Color: Water Clear; Luminous Intensity: 249mcd; Viewing Angle: 120°; Forward Current: 25mA; Illumination Color: Emerald Green; Lamp Holder Type: 1mm x 0.5mm square LED; Voltage - Forward(Vf): 3V; Operating Temperature: -40℃~+85℃; Diode Configuration: Discrete Diode; Wavelength: 516nm~531nm,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: LED1,LED3",METADATA_READY
C9900198844,,,Imported from legacy JLC paste BOM,,C9900198844,ExternalDriver_SOD323-2L_5V_320W,9990000058441,SOD323-2L/5V/320W,,,Unknown,LCSC,SOD323-2L/5V/320W,https://www.lcsc.com/product-detail/C9900198844.html,,Sources: BOM_PASTER_8984112A_Y189.xls; Designators: BOM_PASTER_8984112A_Y189.xls: D1,LOOKUP_FAILED
C9900232088,,,Imported from legacy JLC paste BOM,,C9900232088,ExternalDriver_,9980000556405,电源模块,,,Unknown,LCSC,电源模块,https://www.lcsc.com/product-detail/C9900232088.html,,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: U2,LOOKUP_FAILED
C9900301658,,,Imported from legacy JLC paste BOM,,C9900301658,ExternalDriver_ESD,9990000056296,贴片ESD管,,,Unknown,LCSC,贴片ESD管,https://www.lcsc.com/product-detail/C9900301658.html,,"Sources: BOM_PASTER_8984112A_Y185.xls, BOM_PASTER_8984112A_Y189.xls; Designators: BOM_PASTER_8984112A_Y185.xls: D1; BOM_PASTER_8984112A_Y189.xls: D2,D3,D4",LOOKUP_FAILED
C9900304380,,,Imported from legacy JLC paste BOM,,C9900304380,ExternalDriver_PMOS,暂无料号43,PMOS管,,,Unknown,LCSC,PMOS管,https://www.lcsc.com/product-detail/C9900304380.html,,Sources: BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y185.xls: MOS1,LOOKUP_FAILED
